Country Name,Country Code,Primary Payment Gateway,Secondary Payment Gateway,Tertiary Payment Gateway,Quaternary Payment Gateway
Afghanistan,AF,Wise,Stripe,DLocal,
Albania,AL,Wise,Stripe,PayPal,
Algeria,DZ,DLocal,Stripe,PayPal,
Andorra,AD,Wise,Stripe,PayPal,
Angola,AO,DLocal,Stripe,PayPal,
Antigua and Barbuda,AG,Wise,Stripe,PayPal,
Argentina,AR,DLocal,Wise,Mercado Pago,
Armenia,AM,Wise,Stripe,PayPal,
Australia,AU,Wise,Stripe,PayPal,
Austria,AT,Plaid,Wise,Stripe,PayPal
Azerbaijan,AZ,Wise,Stripe,PayPal,
Bahamas,BS,Wise,Stripe,PayPal,
Bahrain,BH,Wise,Stripe,PayPal,
Bangladesh,BD,Wise,Stripe,DLocal,
Barbados,BB,Wise,Stripe,PayPal,
Belarus,BY,Wise,Stripe,DLocal,
Belgium,BE,Plaid,Wise,Stripe,PayPal
Belize,BZ,Wise,Stripe,PayPal,
Benin,BJ,DLocal,Stripe,PayPal,
Bhutan,BT,Wise,Stripe,DLocal,
Bolivia,BO,DLocal,Wise,Mercado Pago,
Bosnia and Herzegovina,BA,Wise,Stripe,PayPal,
Botswana,BW,DLocal,Stripe,PayPal,
Brazil,BR,Wise,DLocal,Mercado Pago,
Brunei,BN,Wise,Stripe,PayPal,
Bulgaria,BG,Wise,Stripe,PayPal,
Burkina Faso,BF,DLocal,Stripe,PayPal,
Burundi,BI,DLocal,Stripe,PayPal,
Cabo Verde,CV,DLocal,Stripe,PayPal,
Cambodia,KH,Wise,Stripe,PayPal,
Cameroon,CM,DLocal,Stripe,PayPal,
Canada,CA,Plaid,Wise,Stripe,PayPal
Central African Republic,CF,DLocal,Stripe,PayPal,
Chad,TD,DLocal,Stripe,PayPal,
Chile,CL,Wise,DLocal,Mercado Pago,
China,CN,Wise,Stripe,DLocal,
Colombia,CO,Wise,DLocal,Mercado Pago,
Comoros,KM,DLocal,Stripe,PayPal,
Congo (Congo-Brazzaville),CG,DLocal,Stripe,PayPal,
Costa Rica,CR,Wise,DLocal,PayPal,
Côte d'Ivoire,CI,DLocal,Stripe,PayPal,
Croatia,HR,Wise,Stripe,PayPal,
Cuba,CU,DLocal,Stripe,PayPal,
Cyprus,CY,Wise,Stripe,PayPal,
Czech Republic,CZ,Wise,Stripe,PayPal,
Democratic Republic of the Congo,CD,DLocal,Stripe,PayPal,
Denmark,DK,Plaid,Wise,Stripe,PayPal
Djibouti,DJ,DLocal,Stripe,PayPal,
Dominica,DM,Wise,Stripe,PayPal,
Dominican Republic,DO,DLocal,Wise,PayPal,
Ecuador,EC,DLocal,Wise,Mercado Pago,
Egypt,EG,DLocal,Stripe,PayPal,
El Salvador,SV,DLocal,Wise,PayPal,
Equatorial Guinea,GQ,DLocal,Stripe,PayPal,
Eritrea,ER,DLocal,Stripe,PayPal,
Estonia,EE,Plaid,Wise,Stripe,PayPal
Eswatini,SZ,DLocal,Stripe,PayPal,
Ethiopia,ET,DLocal,Stripe,PayPal,
Fiji,FJ,Wise,Stripe,PayPal,
Finland,FI,Plaid,Wise,Stripe,PayPal
France,FR,Plaid,Wise,Stripe,PayPal
Gabon,GA,DLocal,Stripe,PayPal,
Gambia,GM,DLocal,Stripe,PayPal,
Georgia,GE,Wise,Stripe,PayPal,
Germany,DE,Plaid,Wise,Stripe,PayPal
Ghana,GH,DLocal,Stripe,PayPal,
Greece,GR,Wise,Stripe,PayPal,
Grenada,GD,Wise,Stripe,PayPal,
Guatemala,GT,DLocal,Wise,PayPal,
Guinea,GN,DLocal,Stripe,PayPal,
Guinea-Bissau,GW,DLocal,Stripe,PayPal,
Guyana,GY,DLocal,Wise,PayPal,
Haiti,HT,DLocal,Stripe,PayPal,
Honduras,HN,DLocal,Wise,PayPal,
Hong Kong,HK,Wise,Stripe,PayPal,
Hungary,HU,Wise,Stripe,PayPal,
Iceland,IS,Wise,Stripe,PayPal,
India,IN,Wise,Stripe,Razorpay,
Indonesia,ID,Wise,Stripe,PayPal,
Iran,IR,DLocal,Stripe,PayPal,
Iraq,IQ,DLocal,Stripe,PayPal,
Ireland,IE,Plaid,Wise,Stripe,PayPal
Israel,IL,Wise,Stripe,PayPal,
Italy,IT,Plaid,Wise,Stripe,PayPal
Jamaica,JM,Wise,Stripe,PayPal,
Japan,JP,Wise,Stripe,PayPal,
Jordan,JO,Wise,Stripe,PayPal,
Kazakhstan,KZ,Wise,Stripe,PayPal,
Kenya,KE,Paystack,DLocal,M-Pesa,
Kiribati,KI,Wise,Stripe,PayPal,
Kuwait,KW,Wise,Stripe,PayPal,
Kyrgyzstan,KG,Wise,Stripe,PayPal,
Laos,LA,Wise,Stripe,PayPal,
Latvia,LV,Plaid,Wise,Stripe,PayPal
Lebanon,LB,Wise,Stripe,PayPal,
Lesotho,LS,DLocal,Stripe,PayPal,
Liberia,LR,DLocal,Stripe,PayPal,
Libya,LY,DLocal,Stripe,PayPal,
Liechtenstein,LI,Wise,Stripe,PayPal,
Lithuania,LT,Plaid,Wise,Stripe,PayPal
Luxembourg,LU,Plaid,Wise,Stripe,PayPal
Madagascar,MG,DLocal,Stripe,PayPal,
Malawi,MW,DLocal,Stripe,PayPal,
Malaysia,MY,Wise,Stripe,PayPal,
Maldives,MV,Wise,Stripe,PayPal,
Mali,ML,DLocal,Stripe,PayPal,
Malta,MT,Wise,Stripe,PayPal,
Marshall Islands,MH,Wise,Stripe,PayPal,
Mauritania,MR,DLocal,Stripe,PayPal,
Mauritius,MU,DLocal,Stripe,PayPal,
Mexico,MX,Wise,DLocal,Mercado Pago,
Micronesia,FM,Wise,Stripe,PayPal,
Moldova,MD,Wise,Stripe,PayPal,
Monaco,MC,Wise,Stripe,PayPal,
Mongolia,MN,Wise,Stripe,PayPal,
Montenegro,ME,Wise,Stripe,PayPal,
Morocco,MA,DLocal,Stripe,PayPal,
Mozambique,MZ,DLocal,Stripe,PayPal,
Myanmar (Burma),MM,Wise,Stripe,PayPal,
Namibia,NA,DLocal,Stripe,PayPal,
Nauru,NR,Wise,Stripe,PayPal,
Nepal,NP,Wise,Stripe,PayPal,
Netherlands,NL,Plaid,Wise,Stripe,PayPal
New Zealand,NZ,Wise,Stripe,PayPal,
Nicaragua,NI,DLocal,Wise,PayPal,
Niger,NE,DLocal,Stripe,PayPal,
Nigeria,NG,DLocal,Stripe,PayPal,
North Korea,KP,DLocal,Stripe,PayPal,
North Macedonia,MK,Wise,Stripe,PayPal,
Norway,NO,Plaid,Wise,Stripe,PayPal
Oman,OM,Wise,Stripe,PayPal,
Pakistan,PK,Wise,Stripe,DLocal,
Palau,PW,Wise,Stripe,PayPal,
Palestine,PS,DLocal,Stripe,PayPal,
Panama,PA,DLocal,Wise,PayPal,
Papua New Guinea,PG,Wise,Stripe,PayPal,
Paraguay,PY,DLocal,Wise,Mercado Pago,
Peru,PE,DLocal,Wise,Mercado Pago,
Philippines,PH,Wise,Stripe,PayPal,
Poland,PL,Plaid,Wise,Stripe,PayPal
Portugal,PT,Plaid,Wise,Stripe,PayPal
Qatar,QA,Wise,Stripe,PayPal,
Romania,RO,Wise,Stripe,PayPal,
Russia,RU,DLocal,Stripe,PayPal,
Rwanda,RW,DLocal,Stripe,PayPal,
Saint Kitts and Nevis,KN,Wise,Stripe,PayPal,
Saint Lucia,LC,Wise,Stripe,PayPal,
Saint Vincent and the Grenadines,VC,Wise,Stripe,PayPal,
Samoa,WS,Wise,Stripe,PayPal,
San Marino,SM,Wise,Stripe,PayPal,
Sao Tome and Principe,ST,DLocal,Stripe,PayPal,
Saudi Arabia,SA,Wise,Stripe,PayPal,
Senegal,SN,DLocal,Stripe,PayPal,
Serbia,RS,Wise,Stripe,PayPal,
Seychelles,SC,DLocal,Wise,PayPal,
Sierra Leone,SL,DLocal,Stripe,PayPal,
Singapore,SG,Wise,Stripe,PayPal,
Slovakia,SK,Wise,Stripe,PayPal,
Slovenia,SI,Wise,Stripe,PayPal,
Solomon Islands,SB,Wise,Stripe,PayPal,
Somalia,SO,DLocal,Stripe,PayPal,
South Africa,ZA,Wise,DLocal,PayPal,
South Korea,KR,Wise,Stripe,PayPal,
South Sudan,SS,DLocal,Stripe,PayPal,
Spain,ES,Plaid,Wise,Stripe,PayPal
Sri Lanka,LK,Wise,Stripe,PayPal,
Sudan,SD,DLocal,Stripe,PayPal,
Suriname,SR,DLocal,Wise,PayPal,
Sweden,SE,Plaid,Wise,Stripe,PayPal
Switzerland,CH,Wise,Stripe,PayPal,
Syria,SY,DLocal,Stripe,PayPal,
Taiwan,TW,Wise,Stripe,PayPal,
Tajikistan,TJ,Wise,Stripe,PayPal,
Tanzania,TZ,DLocal,Stripe,PayPal,
Thailand,TH,Wise,Stripe,PayPal,
Timor-Leste,TL,Wise,Stripe,PayPal,
Togo,TG,DLocal,Stripe,PayPal,
Tonga,TO,Wise,Stripe,PayPal,
Trinidad and Tobago,TT,Wise,Stripe,PayPal,
Tunisia,TN,DLocal,Stripe,PayPal,
Turkey,TR,Wise,Stripe,iyzico,
Turkmenistan,TM,Wise,Stripe,PayPal,
Tuvalu,TV,Wise,Stripe,PayPal,
Uganda,UG,DLocal,Stripe,PayPal,
Ukraine,UA,Wise,Stripe,PayPal,
United Arab Emirates,AE,Wise,Stripe,PayPal,
United Kingdom,GB,Plaid,Wise,Stripe,PayPal
United States,US,Plaid,Wise,Stripe,PayPal
Uruguay,UY,DLocal,Wise,Mercado Pago,
Uzbekistan,UZ,Wise,Stripe,PayPal,
Vanuatu,VU,Wise,Stripe,PayPal,
Vatican City,VA,Wise,Stripe,PayPal,
Venezuela,VE,DLocal,Stripe,Mercado Pago,
Vietnam,VN,Wise,Stripe,PayPal,
Yemen,YE,DLocal,Stripe,PayPal,
Zambia,ZM,DLocal,Stripe,PayPal,
Zimbabwe,ZW,DLocal,Stripe,PayPal, 
